ORIGIN,DEST,AIR_TIME
MIA,ATL,885
LGA,ATL,1043
IAH,EWR,1855
LAX,HNL,3348
IAH,LGA,1761
MCO,ORD,1438
SFO,LAX,558
LAX,LAS,485
AUS,IAH,338
MIA,ATL,890
ATL,JFK,1035
NUP,BET,217
BOS,ORD,1517
IAH,ORD,1403
ORD,IAH,1440
IAH,ATL,1000
ATL,IAD,880
MEM,ORD,909
ORD,CVG,508
ORD,MEM,862
ORD,MCI,722
ORD,DTW,529
DTW,ORD,569
EWR,ATL,1281
BOS,EWR,580
ATL,EWR,1097
OMA,ORD,730
EWR,BOS,467
EWR,DTW,978
ATL,MIA,991
EWR,ORD,1228
ORD,MCI,700
GRR,ORD,394
PIT,ORD,789
EWR,IAD,555
MSN,ORD,324
ORD,MSN,327
MEM,ORD,903
LGA,IAH,2291
MCI,ORD,693
LGA,ORD,1338
BOS,ORD,1535
ORD,BOS,1203
ATL,PHL,997
PHL,ATL,1150
BOS,BNA,1626
DEN,LAS,998
LAX,LAS,457
LAS,LAX,476
MSP,DTW,838
RDU,ATL,661
ORD,DTW,519
DFW,DEN,1047
PDX,DEN,1487
SDF,ORD,572
ORD,EWR,1079
LGA,ORD,1339
DCA,ORD,1030
ORD,LGA,1074
DTW,ORD,549
EWR,MSP,1723
EWR,BOS,446
ORD,ATL,932
DFW,IAH,470
DEN,IAH,1225
ORD,SDF,503
IAH,ORD,1372
CVG,ORD,575
CMH,ORD,626
ORD,CMH,520
ORD,MIA,1759
ORD,MEM,875
IAD,EWR,454
SEA,SFO,1093
LAX,PHX,643
EWR,IAD,505
ATL,IAD,828
RDU,ATL,685
MCO,PHL,1254
MCO,ORD,1630
LAS,IAH,1602
SLC,LAX,1004
DEN,IAH,1343
IAH,ATL,946
PDX,DEN,1397
IAH,EWR,1824
SFO,SEA,1017
SEA,LAX,1381
ATL,EWR,1104
DFW,IAH,495
ORD,BWI,967
RSW,ORD,1784
IAH,DFW,480
EWR,ATL,1273
PHX,SLC,827
BDL,ORD,1309
DEN,SLC,703
SLC,DEN,652
SEA,ORD,2420
DEN,PHX,941
DEN,SLC,690
LAX,SEA,1491
CLE,MCO,1360
CLT,MCO,770
DTW,EWR,728
EWR,MCO,1478
MSY,IAH,572
MCO,CLE,1316
MSY,IAH,585
MSY,IAH,572
DFW,ORD,1125
MCO,FLL,448
MIA,ATL,996
IAH,EWR,1965
IAH,LAS,1918
LGA,IAH,2237
TPA,ORD,1643
LAS,IAH,1585
EWR,LAX,3680
DEN,LAS,1003
IAD,ATL,870
LAS,SFO,726
SFO,LAS,764
MIA,ORD,1854
ORD,DSM,553
EWR,ATL,1244
ORD,CVG,479
SFO,LAX,599
PHX,DEN,838
SLC,DEN,663
DEN,SLC,728
PHX,DEN,898
DEN,PHX,1043
LAX,SEA,1485
ATL,MCO,667
SLC,DEN,649
PHX,DEN,915
EWR,IAD,518
DEN,PHX,971
MIA,BOS,1849
DEN,PHX,1046
ATL,EWR,1063
DEN,DFW,1159
ATL,DEN,1981
LAX,AUS,1573
LAX,SEA,1515
MCO,PHL,1322
ONT,PHX,547
PHX,ONT,614
ATL,DTW,965
DEN,AUS,1131
DTW,ATL,958
MCO,BOS,1598
PHX,MSP,1707
SEA,PHX,1589
ATL,IAH,1098
DFW,MCO,1366
DEN,SMF,1394
SEA,LAS,1330
DEN,SEA,1571
MIA,DEN,2642
MCO,ORD,1603
MCO,BOS,1627
SEA,DEN,1412
BOS,MCO,1785
IAH,MCO,1314
EWR,CLT,965
SFO,DEN,1348
DFW,IAH,445
MSP,EWR,1313
ORD,IND,379
BNA,ATL,450
LAS,MSP,1817
IAH,DEN,1336
LAS,DEN,917
DFW,DEN,1052
MIA,ORD,1747
ORD,PIT,610
PIT,ORD,816
IAH,ATL,944
LAX,ORD,2341
BOS,EWR,614
SLC,ORD,1669
ORD,ATL,939
LAX,ORD,2306
SEA,ORD,2176
DEN,SLC,667
ORD,PHL,1013
LAX,AUS,1597
MCO,IAH,1430
DEN,SEA,1575
ORD,SFO,2719
LAX,DEN,1203
EWR,MSP,1689
SFO,LAX,630
ORD,MCO,1371
MIA,IAH,1579
ANC,ORD,3695
LAS,SFO,721
PDX,PHX,1453
ORD,SFO,2836
LAX,PDX,1384
DEN,PDX,1539
LAX,HNL,3590
PDX,PHX,1413
PHX,PDX,1653
ORD,PIT,659
PIT,ORD,737
CVG,DEN,1563
IAH,DEN,1329
IAH,MCO,1203
MSY,IAH,604
ORD,BNA,632
ORD,BNA,637
LAX,AUS,1600
ORD,BNA,686
BNA,ORD,836
IAH,DEN,1321
ORD,PHX,2240
MCO,RDU,878
AUS,ORD,1405
IAH,DEN,1359
IAH,LAS,1848
PHX,SFO,1176
LAX,DEN,1203
MCO,ORD,1615
LAX,AUS,1596
MIA,ATL,971
ATL,PHL,938
LAX,DEN,1264
SLC,PHX,794
ATL,IAD,820
AUS,LAX,1807
LAX,SFO,633
FLL,ATL,941
ORD,DEN,1451
MCO,ORD,1612
PHX,SLC,762
MCO,PHL,1283
PHL,MCO,1408
LAS,IAH,1622
MCO,PHL,1294
PHX,ATL,1988
LAS,SEA,1429
SEA,PHX,1601
ATL,PHL,991
PHL,MCO,1339
ORD,DEN,1312
DEN,LAS,952
CLE,ORD,627
LAX,ORD,2181
PDX,DEN,1349
DTW,ORD,510
IAH,ORD,1316
IAH,MCO,1167
ORD,MSP,623
MSP,ORD,627
MCO,ORD,1690
MCO,IAH,1414
ORD,MCO,1412
EWR,IAH,2092
PHX,DEN,905
DEN,PDX,1538
CLT,MCO,816
RDU,ATL,661
DEN,ATL,1634
ATL,BWI,873
PHL,DEN,2642
ATL,MCO,634
DEN,SLC,705
ATL,PHL,968
ORD,ATL,926
SLC,PHX,786
PHX,SLC,822
PHL,DEN,2336
IAH,PHX,1561
MSP,DEN,1073
PHL,ATL,1155
PHL,DEN,2388
BWI,ATL,912
PHX,IAH,1355
DEN,MSP,996
LAS,SFO,709
ORD,MCO,1415
DFW,PHX,1392
ATL,ORD,1127
ATL,DFW,1206
MCO,DFW,1584
IAH,LAS,1808
PDX,DEN,1362
LAX,LAS,509
DEN,IAH,1220
ORD,MCO,1425
ORD,EWR,1036
MCO,IAH,1338
ORD,ATL,897
SFO,SEA,1066
LAX,SEA,1521
ORD,BOS,1160
ORD,IAH,1503
ORD,MEM,842
ATL,RDU,636
RDU,ATL,633
DTW,ATL,930
DTW,ATL,964
LAS,DEN,923
LAS,PDX,1213
PDX,LAS,1200
PHX,SLC,814
CLT,MCO,799
PHX,DEN,904
MCO,ATL,734
ORD,ATL,911
PDX,LAS,1163
MIA,ATL,953
ORD,MCO,1404
SLC,PHX,823
ATL,DTW,965
IAH,LAS,1805
ATL,ORD,1052
PHX,ORD,1874
MCO,DFW,1654
ORD,PHX,2104
ATL,PHL,1022
ATL,PHL,1027
DEN,MSP,989
DEN,SEA,1570
MSP,DEN,1108
DEN,LAS,953
MCO,DEN,2487
LAS,IAH,1652
PHL,MCO,1299
SFO,DEN,1340
ORD,SFO,2650
IAH,LAX,2005
ORD,PIT,661
ATL,EWR,1109
EWR,ATL,1174
ORD,MCO,1432
ORD,MIA,1670
ORD,MSP,652
ORD,SFO,2763
EWR,MCO,1581
DEN,SEA,1603
DEN,PDX,1484
BOS,ORD,1514
LAX,PHX,618
DEN,DFW,935
EWR,MIA,1709
ORD,ATL,959
SJU,MCO,1715
SFO,LAS,738
IAH,DFW,518
PHL,ORD,1136
MIA,PHL,1435
DFW,IAH,470
PHL,MIA,1493
DFW,LAX,1790
DEN,CVG,1300
ORD,SFO,2604
PHX,LAX,657
SEA,LAX,1319
SFO,LAX,609
DFW,MCO,1507
MCO,DFW,1602
DFW,MCO,1475
MCO,IND,1311
ORD,MEM,803
MIA,SDQ,1128
MCO,PHL,1272
IAH,SDF,1099
DFW,ATL,1068
DEN,ONT,1232
LAX,DFW,1772
ATL,DFW,1302
PHL,ORD,1169
LAX,PHX,673
LAX,DFW,1556
EWR,DFW,2195
EWR,DFW,2045
EWR,DFW,1965
LAX,EWR,3022
DFW,ATL,1001
ATL,DFW,1300
EWR,DFW,1934
EWR,DFW,1951
PHX,ONT,546
HKG,ANC,6229
MEM,IAH,792
MSP,ORD,743
ORD,MSP,710
IAD,EWR,515
IAH,DFW,579
DEN,LAX,1535
MSP,DEN,1167
DEN,MSP,1077
IAH,LAX,2301
DEN,ORD,1315
DEN,SEA,1779
ORD,SFO,2928
SFO,SEA,1194
AUS,IAH,475
ORD,SEA,3078
BET,ANC,745
PDX,LAS,1657
ANC,BET,1063
PDX,SEA,747
LAS,PDX,2639
SFO,LAS,2148
DEN,SEA,5149
SEA,LAX,6181
ANC,AKN,141
LAX,SFO,273
ANC,BET,449
SFO,LAX,387
SJD,LAX,963
EWR,CLT,754
SFO,SEA,868
EWR,ATL,918
SEA,DEN,1237
SFO,LAX,509
CLT,EWR,779
LAX,HNL,3277
ORD,SEA,2414
LAS,PDX,1169
DEN,SEA,1404
SEA,DEN,1262
SFO,ORD,2204
ORD,SFO,2501
DEN,SLC,724
MCI,ORD,696
DEN,SLC,811
ATL,EWR,1090
MIA,ORD,1916
BOS,ORD,1440
MSP,ORD,586
DLG,ANC,589
ANC,DLG,570
PHX,ORD,1837
SFO,SLC,899
MCI,ORD,724
ORD,GRR,302
SLC,SFO,1055
LGA,IAH,2122
IAD,ATL,857
SLC,LAS,651
IAH,SAT,405
PHL,DEN,2339
LAS,LAX,466
SEA,DEN,1401
DEN,SEA,1601
MCO,ORD,1667
ORD,MCO,1464
IAH,SAT,394
SFO,YVR,1192
DEN,IAH,1231
PDX,LAS,1221
DFW,ORD,1266
JFK,MIA,1751
MIA,JFK,1493
SFO,LAS,708
LAS,SFO,776
BET,KWT,199
BET,KWT,125
FAI,ANC,880
SDF,ORD,708
MSP,ORD,675
ORD,PIT,770
PIT,ORD,831
IND,ORD,489
ORD,MSP,734
STL,ORD,601
LAX,DEN,1409
ORD,SDF,585
ORD,DSM,629
ORD,MSP,724
MSP,ORD,678
ATL,ORD,1179
IAH,ATL,1183
ATL,IAH,1306
SLC,PHX,885
PHX,SLC,884
IAH,MSY,592
MSY,IAH,599
SEA,SFO,1273
IAD,ATL,1061
ORD,CVG,557
ORD,MSP,712
MSP,ORD,703
MCI,ORD,749
GRR,ORD,428
ORD,BNA,771
ORD,OMA,798
BNA,ORD,880
MIA,ATL,1086
ORD,EWR,1249
SFO,SEA,1134
PHX,SLC,1055
MCI,ORD,771
SFO,LAS,814
SFO,SEA,1261
SEA,SFO,1272
ORD,CVG,573
CVG,ORD,637
MSP,ORD,699
ORD,MSP,690
CLT,EWR,930
IAD,EWR,525
ORD,PIT,729
ORD,MEM,972
MEM,ORD,982
ORD,LGA,1172
SLC,DEN,692
LAS,DEN,1028
MCO,DFW,1858
DTW,MSP,969
ATL,RDU,674
IAH,DEN,1435
MSP,DEN,1211
ORD,EWR,1153
PIT,ORD,850
DFW,ORD,1205
MSP,ORD,647
ORD,DCA,1060
ATL,IAH,1314
CVG,ORD,641
PHX,IAH,1564
PHX,DEN,966
ORD,BOS,1219
ORD,CVG,504
MSP,DEN,1216
DEN,MSP,1100
DFW,DEN,1156
ORD,IAH,1567
DTW,ORD,568
MSP,ORD,643
ORD,DFW,1509
SDF,ORD,702
LAS,IAH,1759
DEN,ATL,1693
DEN,DFW,1042
ORD,MSP,686
MSP,ORD,657
ONT,DEN,1330
EWR,IAD,574
EWR,BOS,518
MCO,ORD,1738
IAH,MCO,1278
IAH,MCO,1420
ATL,CLE,903
MCO,IAH,1549
LAS,SEA,1434
MCO,PHL,1414
SEA,PHX,1675
MCO,PHL,1394
BNA,PHL,1152
IAH,LAS,2027
DEN,PHL,2118
DEN,MEM,1267
LAS,IAH,1875
DEN,CVG,1558
SEA,ORD,2430
ORD,ATL,1060
DEN,ONT,1352
IAH,DEN,1411
DEN,ATL,1660
PHX,DEN,1006
ORD,SEA,2609
LAS,DEN,970
MSY,IAH,657
ORD,DTW,581
MSY,IAH,627
EWR,PIT,716
PHL,MCO,1535
MCO,ORD,1710
IAH,LGA,2120
AUS,LAX,2194
MIA,DFW,2041
IAH,MCO,1383
AUS,LAX,1865
LAS,IAH,1738
MCO,DTW,1522
LAS,IAH,1774
MCO,IAH,1570
DFW,MCO,1484
DEN,PHX,1092
MCO,EWR,1532
MCO,ORD,1796
MCO,IAH,1420
ORD,MCO,1544
EWR,LAX,3922
DFW,LAX,2176
IAH,LAS,2051
LAS,DEN,1046
DEN,PHX,1120
SEA,DEN,1599
DEN,MEM,1298
LAS,DEN,978
ORD,DSM,576
ORD,BOS,1226
ORD,PHX,2344
RDU,ATL,810
ATL,MSY,866
ATL,RDU,679
DFW,MIA,1695
ATL,DTW,1065
MIA,DFW,1845
PHL,BOS,634
PDX,LAS,1297
DTW,ATL,1025
PHX,PDX,1682
IAH,ATL,1095
BOS,PHL,738
LAS,PDX,1326
SJU,MIA,1682
MIA,SJU,1523
MCO,IAH,1471
ORD,PHX,2454
LAS,SEA,1499
PHX,SEA,2201
ORD,MCO,1507
DEN,MIA,2371
ATL,MIA,1043
RDU,PHL,672
PHL,ORD,1258
ATL,BOS,1427
ORD,MIA,1862
MSP,ORD,656
PHX,SLC,886
SLC,PHX,883
MSP,ORD,660
PHX,LAS,553
SLC,DEN,755
STL,ORD,594
SFO,LAS,773
LAS,DFW,1527
DFW,LAS,1767
PBI,MIA,277
DEN,PHL,2164
DFW,ORD,1287
CLT,EWR,906
MSP,ORD,668
SFO,DEN,1374
PHX,SFO,1141
IAD,EWR,495
ORD,MSP,759
CVG,DEN,1873
IAH,MCO,1284
ORD,SEA,2904
IAH,ORD,1429
DEN,IAH,1328
ORD,LGA,1237
DFW,ORD,1275
ORD,DFW,1427
LAX,DEN,1352
ORD,EWR,1136
DEN,IAH,1324
MIA,DEN,2889
ORD,PIT,731
MIA,DEN,2846
ORD,IAD,877
ORD,SEA,2804
LAS,SFO,810
IAH,MCO,1440
DEN,IND,1396
DEN,MIA,2392
DEN,MIA,2320
ORD,CVG,537
ORD,DEN,1533
MSY,IAH,645
ORD,BNA,744
PHL,ATL,1340
ORD,BWI,967
IAH,DEN,1480
RDU,ATL,734
SFO,LAS,768
CLE,ATL,996
ATL,MIA,1018
OMA,DEN,892
ATL,MIA,1024
PHX,ORD,1985
MCO,ORD,1749
MCO,PHL,1417
LAS,SEA,1608
ORD,MCO,1568
ATL,FLL,1019
LAS,SFO,837
MCO,ORD,1743
PHX,SLC,871
SEA,PHX,1707
IAH,MCO,1478
PHL,DEN,2461
PHX,SFO,1156
PHL,MCO,1439
DEN,OKC,834
CVG,DEN,1756
SFO,PHX,1066
IAH,ORD,1416
IAH,EWR,1939
SLC,DEN,707
PHX,DEN,954
IAH,ORD,1475
HNL,LAX,3534
DEN,PDX,1723
MSP,ORD,703
PIT,ORD,846
CLT,MCO,856
ORD,ANC,4363
PHX,LAS,538
ATL,RDU,731
RDU,ATL,687
LAS,PHX,553
ORD,ATL,992
DEN,PHX,1100
MCO,ATL,788
PDX,LAS,1255
CVG,DEN,1848
DEN,ATL,1667
PHX,DEN,932
DEN,LAS,1108
SLC,DEN,684
DEN,PHL,2270
SFO,LAS,832
PHX,SFO,1239
CVG,DEN,1820
ATL,ORD,1129
DFW,DEN,1371
SFO,LAS,823
MCO,ORD,1805
ANC,ORD,4059
ANC,ORD,4154
DFW,EWR,2022
DFW,ORD,1297
ORD,DFW,1373
TPA,ORD,1685
DEN,CVG,1532
ORD,PIT,705
DFW,IAH,525
MCO,EWR,1521
ATL,ORD,1111
TPA,PHL,1488
CVG,DEN,1837
RDU,PHL,674
ORD,ATL,1035
MCO,ATL,767
PHL,TPA,1566
DEN,PDX,1548
MCO,ATL,800
ATL,ORD,1156
ORD,ATL,991
ATL,DEN,2014
MCO,ORD,1802
MCO,DFW,1822
SFO,LAS,813
IAH,PHX,1634
PDX,DEN,1589
ORD,ATL,988
SFO,LAS,814
SFO,LAS,804
ORD,MCO,1521
PHX,IAH,1496
DEN,SEA,1678
PHL,ATL,1123
ORD,MCO,1536
DFW,MCO,1458
MCO,ORD,1758
SEA,DEN,1594
ORD,DEN,1538
BOS,ORD,1565
ORD,MSP,691
MCI,ORD,774
LAX,IAH,1948
ATL,LAX,3030
PHL,ATL,1150
ATL,PHL,1109
ATL,PHL,1093
DEN,ATL,1706
AUS,DFW,600
AUS,LAX,2128
BWI,ATL,1093
LAX,AUS,1717
ATL,BWI,989
MCO,SJU,1797
MIA,SDQ,1294
LAS,SLC,668
MCO,PHL,1427
IAH,DFW,529
MCO,PHL,1381
MSY,IAH,690
DEN,ELP,945
ORD,SDF,556
ATL,PHL,1080
MCO,PHL,1432
LAX,DFW,1711
ATL,DTW,1019
DTW,ATL,1020
DTW,ATL,1153
LAX,SEA,1682
ORD,DFW,1494
PHX,PHL,2584
MEM,ORD,953
DFW,IAH,499
SDQ,MIA,1370
EWR,MCO,1676
MCO,DFW,1730
DEN,ONT,1398
PHX,LAX,698
LAX,PHX,695
DFW,ATL,1198
MSP,IND,852
DEN,ONT,1311
ONT,PHX,538
ORD,MEM,898
MEM,ORD,892
ORD,MEM,904
MEM,ORD,896
ANC,ICN,6165
ANC,ICN,5851
HKG,ANC,6296
PDX,SEA,461
DEN,SEA,1886
SEA,DEN,1724
ORD,EWR,1349
ORD,IAH,1809
IAD,EWR,550
MSP,ORD,709
ORD,MSP,735
IAH,LAX,2538
SEA,SFO,1284
SFO,SEA,1203
ORD,CLE,638
LAX,SFO,710
DEN,SEA,1805
SEA,SFO,1385
DSM,DEN,1128
DEN,OKC,996
MCO,EWR,1653
ORD,DFW,1643
IAD,SFO,4093
ORD,ANC,4645
LAS,PDX,1439
ATL,DTW,1142
IAH,LAX,2764
LAS,SFO,1103
MIA,BOS,2631
LAX,SJD,1895
LAS,SFO,1088
AKN,ANC,1040
ANC,AKN,1058
LAX,SEA,4946
SEA,ORD,10910
ORD,SEA,12477
MCO,FLL,239
SFO,LAX,511
BOS,EWR,533
DEN,IAH,1116
LAS,PDX,1190
DEN,PHL,1883
LAS,LAX,419
ANC,ORD,3483
EWR,BOS,440
BOS,MCO,2099
IAH,DEN,1360
EWR,ATL,1219
SFO,LAS,727
IAH,LAS,1851
MCO,BOS,1855
DTW,ORD,571
DFW,IAH,530
IAH,DFW,512
ORD,MIA,1842
ORD,MSP,740
IAH,EWR,2228
ATL,EWR,1260
ORD,SDF,565
IAD,ATL,944
EWR,ORD,1275
MSY,IAH,659
ORD,PHX,2503
GRR,ORD,377
EWR,ATL,1375
SJD,LAX,1435
LAS,SEA,1463
MCO,EWR,1492
DFW,LAX,1884
EWR,FLL,1767
ATL,EWR,1176
LAS,SLC,677
SAT,IAH,448
SEA,ORD,2291
SLC,SFO,1102
SFO,LAS,836
SFO,SLC,955
SEA,MSP,2160
IAH,MSY,533
MSY,IAH,635
ATL,PHL,1078
DSM,DEN,1018
SEA,DEN,1531
AUS,LAX,2132
DEN,PDX,1654
LAS,DEN,1010
LAX,LAS,525
SLC,LAS,683
KUK,BET,288
IND,ORD,530
DEN,LAX,1562
COS,DEN,290
IAD,EWR,779
CVG,ORD,683
ORD,ATL,1105
IND,ORD,573
ORD,IND,487
SLC,DEN,805
DSM,ORD,694
OMA,ORD,863
YYZ,ORD,936
ORD,DSM,737
ORD,OMA,947
TUS,PHX,346
BDL,ORD,1612
SLC,PHX,997
PHX,SLC,942
ORD,PIT,785
PIT,ORD,923
ORD,SDF,652
SDF,ORD,757
MSP,EWR,1578
ORD,DTW,652
EWR,PIT,766
LAS,LAX,571
LAX,LAS,628
ATL,LAX,3351
PDX,DEN,1623
PHX,DEN,1005
MSP,EWR,1663
CLT,ORD,1201
IAH,ORD,1652
OMA,ORD,866
PHX,DEN,1034
PDX,SEA,439
DSM,ORD,677
BWI,ORD,1261
EWR,PIT,725
ORD,OMA,794
MSP,DEN,1300
BOS,ORD,1813
ORD,DTW,593
DTW,ORD,634
ATL,IAD,1012
IAH,LAS,2045
SFO,DEN,1595
SEA,LAS,1506
SFO,DEN,1622
MCO,PHL,1454
PHX,ATL,2371
LAS,ATL,2590
PHX,ORD,2226
SEA,DEN,1729
IAH,LGA,2287
EWR,MSP,1885
MSY,IAH,712
SEA,SFO,1314
ORD,BWI,1101
MSP,ORD,742
MSN,ORD,387
IAH,PHX,1774
ORD,IAH,1776
SFO,YVR,1401
AUS,LAX,2044
LAX,AUS,1972
SEA,SFO,1275
PHX,LAX,767
LAX,PHX,731
ORD,MSP,755
SEA,SFO,1330
ORD,MSN,357
DEN,LAS,1194
LAS,PHX,598
MSY,IAH,671
IAH,LAS,2183
DFW,MCO,1651
DTW,MCO,1726
LAX,AUS,1929
ORD,MCO,1720
LAX,AUS,2023
MCO,DFW,2009
MCO,DFW,1988
EWR,MCO,1755
IAH,MCO,1377
ORD,DFW,1654
DEN,LAS,1190
LAS,DEN,1131
ORD,PHX,2724
DEN,SEA,1835
ATL,MCO,814
ORD,BOS,1383
BOS,ORD,1799
DEN,LAS,1141
DEN,PHX,1182
LAX,IAH,2088
DEN,OKC,876
SFO,DEN,1551
DEN,IND,1525
ATL,DTW,2266
IAH,MCO,1430
MCO,IAH,1659
IAH,PHX,1880
SEA,DEN,1681
SEA,DEN,1723
PHX,IAH,1594
IAH,DEN,1572
DTW,MCO,1689
ATL,DFW,1357
DEN,SEA,1898
PHL,DEN,2821
DEN,SEA,1851
ATL,DEN,2119
IAH,DFW,584
MIA,ATL,1133
ATL,ORD,1186
DFW,LAX,2213
ATL,EWR,1320
PIT,ORD,894
DEN,SFO,1735
IAH,DEN,1564
DEN,SFO,1676
PHX,ORD,2105
ATL,DFW,1592
RSW,MIA,365
DFW,ATL,1229
ORD,IAH,1751
MIA,EWR,1936
MIA,IAH,1822
ORD,SFO,3115
ORD,LAS,2650
SLC,DEN,781
IAH,ORD,1613
LAS,DEN,1121
IAD,ATL,1028
DEN,MCO,2257
DEN,IAH,1488
LAX,ORD,2760
EWR,MIA,1884
ORD,PIT,745
SFO,LAS,932
IAD,EWR,501
ANC,ORD,4529
ORD,DFW,1497
ORD,CLT,1087
ORD,SEA,3059
IAH,DEN,1576
IAH,MSY,608
BNA,ORD,912
ORD,BNA,796
IAH,DEN,1616
IAD,ATL,1049
ORD,AUS,1637
PHX,SEA,2006
ATL,IAD,959
LAS,SEA,1758
SFO,LAX,733
MCO,IAH,1633
SFO,LAS,852
SFO,LAX,714
ATL,PHL,1163
PHX,SEA,2007
LAX,SFO,765
IAH,MCO,1595
ATL,PHL,1125
DEN,IAH,1504
PHL,MCO,1530
LAS,MSP,2053
FLL,ATL,1101
ATL,MIA,1104
LAS,SEA,1672
PHX,ATL,2378
MSP,PHX,2401
IAH,LAS,2147
DEN,CVG,1742
CMH,ORD,709
MSP,EWR,1689
SFO,DEN,1595
DEN,SFO,1692
PDX,DEN,1578
IAH,LAS,2080
CVG,ORD,677
IAH,DFW,599
ORD,LAX,3217
DEN,LAS,1163
MCO,CLE,1570
LAS,SEA,1693
FLL,DEN,3143
CLE,MCO,1591
DEN,LAS,1183
ORD,MCO,1678
DEN,SLC,811
SLC,DEN,780
PHX,DEN,1058
SEA,LAS,1502
ATL,ORD,1243
ORD,ATL,1073
LAS,SEA,1798
ATL,TPA,824
DEN,PHX,1162
MCO,DFW,1985
DEN,SAN,1552
SLC,DEN,757
DEN,ATL,1796
ORD,MCO,1737
TPA,ATL,863
ATL,ORD,1288
LAS,SFO,861
DEN,PHX,1150
DEN,LAS,1187
MCO,ORD,1910
LAS,IAH,2019
EWR,MSP,1796
IAH,DEN,1592
MIA,IAH,1745
MIA,EWR,1854
ORD,MEM,979
ORD,TPA,1749
ORD,BNA,810
SFO,ORD,2758
SFO,PHX,1168
ORD,IAH,1681
ORD,CVG,584
DEN,CVG,1699
PHL,DEN,2706
ATL,MIA,1143
MCO,RDU,1061
LAS,SFO,889
DEN,PHX,1134
ATL,MCO,783
DEN,CVG,1739
DFW,ATL,1235
DEN,SLC,847
LAS,DEN,1108
DEN,SLC,849
DEN,PHL,2461
ORD,ATL,1036
MCO,PHL,1573
SLC,DEN,751
BOS,MCO,2012
DEN,SLC,821
EWR,ORD,1599
BNA,ORD,966
PHL,ATL,1192
ATL,RDU,722
SJD,LAX,1580
ATL,PHX,2922
ORD,RSW,1844
SJU,MIA,1733
AUS,DFW,572
ORD,LAX,2993
IAH,DEN,1601
MCO,PHL,1547
IND,DEN,1804
ATL,IAH,1318
EWR,BOS,509
ATL,MCO,750
IAH,DFW,548
MIA,PTY,1928
MCO,PHL,1550
ATL,DTW,1087
ATL,DTW,1122
ATL,DFW,1510
ATL,DFW,1443
PDX,SEA,429
DFW,ATL,1136
MIA,SJU,1520
SJU,MIA,1855
IAH,MSY,591
PHL,MCO,1516
SJU,MIA,1617
MIA,PTY,1890
EWR,MCO,1696
EWR,MCO,1715
MCO,SJU,1755
ATL,DFW,1529
DFW,ATL,1232
LAX,DFW,2029
LAX,DFW,1959
LAX,DFW,1954
ATL,PHL,1149
IAH,DFW,625
DFW,ATL,1324
PHX,LAX,745
SFO,LAX,719
LAX,SFO,712
MIA,PHL,1777
EWR,DFW,2407
BOS,EWR,565
ATL,DFW,1478
EWR,DFW,2265
MEM,ORD,983
ORD,MEM,953
DEN,MEM,1336
MEM,DEN,1536
ORD,MEM,950
ANC,ICN,6848
ANC,ICN,6103
ANC,ICN,6453
ANC,ICN,6470
IAD,EWR,626
IAD,EWR,592
SLC,ORD,2113
BOS,MIA,2583
ORD,DEN,1746
BNA,ATL,523
ORD,SLC,2451
SLC,ORD,2203
JFK,MIA,2105
ORD,LAX,3153
MSY,IAH,791
LAS,LAX,607
DTW,ATL,1226
ATL,DTW,1164
DTW,ATL,1197
LAX,SJD,1789
ORD,SFO,3826
ORD,SFO,3917
ORD,SFO,4067
SFO,ORD,3482
LAX,EWR,4584
SFO,ORD,3834
ORD,LGA,1782
DEN,SEA,2667
SEA,DEN,2403
SFO,ORD,4177
SFO,ORD,4792
ORD,SEA,5516
SEA,DEN,4457
SEA,LAX,4944
ATL,TPA,2302
SEA,LAS,6843
ANC,AKN,417
ORD,EWR,990
LAS,PDX,1040
EWR,ATL,1148
PDX,LAS,1207
PDX,DEN,1344
LAS,LAX,462
SFO,LAS,787
TPA,MIA,509
BOS,EWR,573
LAX,IAH,1964
LAX,LAS,558
DEN,PDX,1713
ORD,IAD,959
ORD,SFO,2979
LAX,SFO,659
IAD,EWR,592
ORD,OMA,855
MSN,ORD,379
IAD,ATL,1033
ORD,MSN,355
PHL,ORD,1413
CLT,ORD,1189
SEA,LAS,1683
ORD,PHL,1141
BOS,EWR,627
SEA,ORD,2541
ATL,EWR,1270
ORD,MSN,366
SFO,LAS,898
SFO,SEA,1227
DEN,IAH,1457
DEN,SFO,1767
PHL,BNA,1287
PHX,MSP,1931
LAS,ORD,2343
SEA,LAS,1557
LAS,LAX,566
MCO,ORD,1938
SJU,MCO,2093
JFK,ATL,1325
OMA,ORD,939
GRR,ORD,479
ORD,GRR,387
ORD,DSM,720
SEA,LAS,1752
MEM,IAH,1167
IAH,MEM,976
MEM,ORD,1146
ORD,MEM,1045
ORD,SDF,713
SDF,ORD,843
SFO,PHX,1274
LAS,PDX,1597
PHX,SFO,1465
LAX,LAS,643
LAS,LAX,620
LAX,LAS,651
CLE,ORD,847
EWR,ATL,1634
ATL,IAD,1101
ORD,PIT,830
BOS,EWR,720
PHX,LAS,613
LAS,PHX,653
ATL,LAS,3433
LAX,ATL,3187
DTW,ORD,677
SEA,DEN,2005
EWR,ORD,1503
PIT,ORD,938
ORD,EWR,1294
ATL,DEN,2524
DFW,ORD,1532
ORD,PIT,807
ORD,DFW,1557
PIT,ORD,996
IAH,ORD,1690
MCI,ORD,849
YVR,SFO,1543
